 # birth_lnlike   rank
  -564.09749030710771              941
  -564.07599364644921              591
  -564.09061143263443              913
  -564.07638756462677              614
  -564.08740176800575              890
  -564.10193136082898              953
  -564.07162224474587              122
  -564.07591932614173              587
  -564.07229616865629              251
  -564.07733284636515              656
  -564.08064846921684              788
  -564.07122287993991               39
  -564.07830703788568              694
  -564.07297538718035              335
  -564.07545874405275              564
  -564.09094661684901              917
  -564.07414496225203              460
  -564.07409395529658              457
  -564.07682685178702              638
  -564.07199406087693              207
  -564.07337502779478              390
  -564.07547764344167              567
  -564.07387285792151              437
  -564.13365717885711              983
  -564.08251794620833              827
  -564.07504657992956              533
  -564.07125675518319               60
  -564.07610648977231              607
  -564.07625973773827              615
  -564.07326322527922              381
  -564.09067416022515              917
  -564.07351814070955              412
  -564.08136066248653              805
  -564.07621404387226              616
  -564.08858794605328              906
  -564.08699577482776              893
  -564.07390273062902              452
  -564.07918076083297              737
  -564.07423483864250              480
  -564.08095235239966              803
  -564.12226356533847              976
  -564.07835048967775              707
  -564.07327199848805              394
  -564.07117496077626               58
  -564.07946106939221              750
  -564.07511020436073              551
  -564.07208905990046              246
  -564.07803810088694              695
  -564.08183689686678              822
  -564.07231144867148              291
  -564.07922363878788              742
  -564.08377049035278              853
  -564.07350963178612              428
  -564.08116632039923              808
  -564.08195371040722              827
  -564.07184239894366              212
  -564.07151077550225              142
  -564.07810878776957              703
  -564.07691082778797              661
  -564.09803984254916              946
  -564.07427344735675              498
  -564.07151204868183              149
  -564.07287310948777              365
  -564.07567011074684              598
  -564.07309638627612              389
  -564.07670408235799              655
  -564.07597944538475              623
  -564.07190914896501              232
  -564.07163475366633              183
  -564.07171123533624              198
  -564.08434819880290              861
  -564.07331591160187              418
  -564.08249889163096              834
  -564.07362267937833              447
  -564.07333790171310              423
  -564.07404078645322              487
  -564.08619454550399              880
  -564.07909964441637              744
  -564.07109856481964               77
  -564.07440198976428              521
  -564.07206913087725              266
  -564.07599363464305              628
  -564.08013106135729              786
  -564.07127311864349              116
  -564.08757564978782              900
  -564.07377138764707              464
  -564.07514600139052              574
  -564.07135569422962              131
  -564.07093548931925               30
  -564.07102928901134               64
  -564.07383787744538              475
  -564.07273968482605              374
  -564.07135169075491              133
  -564.07193387407210              255
  -564.07466060814977              542
  -564.07208670333500              280
  -564.07164962841398              210
  -564.07236352865823              329
  -564.07346530544487              445
  -564.07788021093575              702
  -564.08315187092501              851
  -564.07222072420564              315
  -564.07184309371405              248
  -564.07194104598898              264
  -564.07438427997874              525
  -564.07297195376873              398
  -564.07141425619341              165
  -564.07159670526653              208
  -564.07426777245109              513
  -564.09110075060494              921
  -564.07165035212063              222
  -564.07137443148872              158
  -564.07450627132062              535
  -564.07279242066181              386
  -564.07103594351759               92
  -564.07102150130095               89
  -564.10982768438885              966
  -564.08549284459650              875
  -564.07092728490647               58
  -564.07236456731493              341
  -564.09409196975434              937
  -564.07188665375702              265
  -564.07083953612039               34
  -564.07539159383327              603
  -564.07891041870812              741
  -564.14830374452595              991
  -564.08080075348221              816
  -564.07560368627890              616
  -564.08143068142658              824
  -564.07217506478321              322
  -564.07115412024359              133
  -564.07148183322670              198
  -564.07503544278279              577
  -564.07591208124563              633
  -564.07922845337077              761
  -564.13179104420590              983
  -564.10602425713159              964
  -564.07626773695529              654
  -564.07249175197239              370
  -564.07974208899873              783
  -564.08078488345109              819
  -564.07683821361888              680
  -564.09775564167808              950
  -564.07097632128603              101
  -564.07066273653982               22
  -564.07190582104431              285
  -564.07594265024863              647
  -564.07059290908353                3
  -564.09519104966739              943
  -564.07145760510230              207
  -564.07136373057438              184
  -564.07073164004839               42
  -564.07088565628624               75
  -564.07708021836424              694
  -564.07209376824403              318
  -564.07263732563842              392
  -564.07061198988117               14
  -564.09313848901957              937
  -564.07435502879480              547
  -564.07421696600989              537
  -564.07332068811024              465
  -564.07151209920244              227
  -564.07686067398424              687
  -564.08050874853291              817
  -564.07108013975733              147
  -564.08453323864774              874
  -564.07322654953566              460
  -564.07704714021452              695
  -564.07609660249443              659
  -564.07188272643657              298
  -564.07226414085608              358
  -564.09973600203978              955
  -564.07086391756116               88
  -564.07113337586884              162
  -564.07210883451012              338
  -564.07242947041493              379
  -564.08006881361598              803
  -564.07075853854178               72
  -564.07972361814950              791
  -564.07089093561149              101
  -564.08633424589391              894
  -564.14769560927402              991
  -564.07933870942782              778
  -564.07244324400949              386
  -564.07350369594155              492
  -564.07506706692402              604
  -564.08647964424631              898
  -564.08023252677492              813
  -564.07158361701022              264
  -564.07992175164281              805
  -564.07463011683603              582
  -564.07524775250806              623
  -564.07106293228776              162
  -564.07183900255336              312
  -564.07095671322190              134
  -564.07052782906794               35
  -564.07098354205141              149
  -564.07993580904736              807
  -564.07481085277811              597
  -564.07063484122568               65
  -564.07220279308149              370
  -564.07193088808049              326
  -564.07231859275043              386
  -564.07087994962922              120
  -564.07053994021442               48
  -564.08903236519291              921
  -564.07048829637256               36
  -564.07218235746404              370
  -564.07045513199751               33
  -564.07295140364101              448
  -564.07151187763930              261
  -564.07907379802418              773
  -564.07254922802053              410
  -564.07264631307635              422
  -564.07076863150110              106
  -564.07375398857653              518
  -564.07069177496396               95
  -564.07097819672458              159
  -564.07098834189344              163
  -564.07358958063355              510
  -564.07227275789182              386
  -564.07090094055047              138
  -564.07076027430548              111
  -564.10152912495732              959
  -564.07347968983754              502
  -564.07040314773531               39
  -564.07487872032584              604
  -564.08067616210724              828
  -564.07085658941821              131
  -564.07144879891325              260
  -564.08255665024740              857
  -564.07257856137812              423
  -564.07374787927904              522
  -564.07125493071351              229
  -564.09166145307177              935
  -564.07068978724374              112
  -564.07336816907332              501
  -564.07164897595726              305
  -564.08745969136203              913
  -564.07376415881845              525
  -564.07777188829846              736
  -564.07330127997341              498
  -564.08943246578212              927
  -564.07059372034882               94
  -564.09179421968156              936
  -564.07312498474096              481
  -564.08071056519509              834
  -564.07081909491001              140
  -564.07214665711012              388
  -564.07193069379241              354
  -564.07172411858801              323
  -564.08139678067096              841
  -564.07970655007330              806
  -564.07043964511672               74
  -564.07238352959166              418
  -564.07451294605016              593
  -564.07030286803615               45
  -564.09463993054817              946
  -564.07144815074480              281
  -564.07154675480001              301
  -564.07038134912057               65
  -564.07465479279392              601
  -564.07450826803915              595
  -564.07868618046246              773
  -564.07032927239720               62
  -564.07907888973011              785
  -564.07635840002752              697
  -564.07647137805679              701
  -564.07196850403648              373
  -564.07259158284182              446
  -564.07064848501545              131
  -564.09034360452665              934
  -564.07262197291936              450
  -564.07201484110021              379
  -564.11983429978613              977
  -564.07186571070827              365
  -564.09591524328675              949
  -564.07273656527514              464
  -564.07085280346701              172
  -564.08322628161795              877
  -564.07989178423770              821
  -564.07164028416628              337
  -564.07380001360480              547
  -564.07181254666330              358
  -564.07188560702718              371
  -564.07011053920223               16
  -564.07863206107470              779
  -564.07076131164763              167
  -564.07010326353145               17
  -564.07030770776498               76
  -564.07671924641591              718
  -564.07229741623291              429
  -564.07109601951379              243
  -564.07151164991899              318
  -564.07121652809110              270
  -564.07175636673560              353
  -564.07427951053478              589
  -564.07125899324706              278
  -564.07594428281914              691
  -564.08428900131696              888
  -564.09636764515903              950
  -564.07470261806361              616
  -564.07039360052499              106
  -564.07091291002303              205
  -564.11179986722357              971
  -564.07539505626005              666
  -564.07053223819003              135
  -564.07313476791887              510
  -564.07283628105938              484
  -564.07021335208537               58
  -564.07064496358134              162
  -564.07272439822748              476
  -564.07114513653369              266
  -564.07459411933564              618
  -564.08265237550972              873
  -564.07321225259932              521
  -564.07203978877737              403
  -564.07478269911485              627
  -564.07835384481996              775
  -564.07129274887848              298
  -564.07247001320104              461
  -564.06997725318683               11
  -564.07086547917561              209
  -564.07084749249759              206
  -564.07499954278069              638
  -564.08187864427759              863
  -564.07116432326757              280
  -564.07039212101438              128
  -564.07184873581923              393
  -564.07400657331027              587
  -564.07896701164441              791
  -564.07182136014876              388
  -564.07069475236563              194
  -564.07386760994905              573
  -564.07208309465614              419
  -564.07504465497595              642
  -564.07046212219404              150
  -564.07029124759288              117
  -564.07022454321941               91
  -564.07021732061025               89
  -564.07817196962378              770
  -564.07157017725171              359
  -564.07685075106019              730
  -564.07084169912582              218
  -564.08290166005918              878
  -564.07095693157305              245
  -564.06982964380722                8
  -564.07117322366685              292
  -564.09373755136914              950
  -564.07249099145952              473
  -564.07245480968584              468
  -564.07005026580805               65
  -564.08024278575795              837
  -564.07344993701327              552
  -564.07106558721034              278
  -564.07192497178130              411
  -564.07494862816225              646
  -564.07523713666035              662
  -564.07034409941161              146
  -564.08919462471908              935
  -564.07066325805943              208
  -564.07003632734836               70
  -564.07023247028087              112
  -564.06976079064100                4
  -564.07899894832008              798
  -564.06978226889021               13
  -564.07095259371442              255
  -564.07169640286406              390
  -564.07404153364359              599
  -564.07156523848812              371
  -564.06979209802012               20
  -564.08558541732145              903
  -564.07195317324954              422
  -564.07073375525511              226
  -564.08122245482036              854
  -564.07389073636523              587
  -564.07105075025459              287
  -564.07090959750826              255
  -564.07627640794112              717
  -564.10516655051424              967
  -564.08187159948830              868
  -564.09585331076983              952
  -564.07074548459173              236
  -564.07963303917177              823
  -564.07024729360637              136
  -564.07309552724951              537
  -564.06972486744849               18
  -564.06978159378377               32
  -564.07055660699075              203
  -564.07975615824284              828
  -564.07163159078982              393
  -564.12437121802475              981
  -564.07096526023633              277
  -564.07306493570047              535
  -564.08587693961044              907
  -564.08054132635152              855
  -564.07028723688768              160
  -564.07006797542283              109
  -564.08656421295859              919
  -564.14204967578553              990
  -564.07946957917898              825
  -564.07250460558475              499
  -564.08021644093321              846
  -564.07129688064106              347
  -564.08842862352526              936
  -564.06983863174253               68
  -564.07330887542685              565
  -564.07209765713719              457
  -564.07072584068624              252
  -564.07020651161133              145
  -564.06960638639509                6
  -564.07987274618063              840
  -564.07381520948229              597
  -564.07794987553302              787
  -564.06997126953934               93
  -564.16705329520528              994
  -564.07673096613939              751
  -564.07348130243781              581
  -564.07695988665841              755
  -564.07243384543494              503
  -564.07029077672757              181
  -564.07156852362652              404
  -564.06961562149354               22
  -564.08191612422218              876
  -564.06959970399271               18
  -564.07531138190416              696
  -564.10090422855467              964
  -564.07628964365654              738
  -564.08016751611490              850
  -564.07023286773006              167
  -564.07742459541112              776
  -564.07518676395625              690
  -564.07729718868768              771
  -564.07794984977374              791
  -564.08397247669404              901
  -564.07137796993140              379
  -564.07118697435862              354
  -564.07006337276925              141
  -564.07068261267750              270
  -564.07604633534743              736
  -564.07182342009787              449
  -564.07123362616699              365
  -564.07183685039593              453
  -564.07983996195367              842
  -564.07043771281337              229
  -564.06958508080697               36
  -564.07032162413145              211
  -564.07238937405464              514
  -564.07525906319927              698
  -564.08016739837296              851
  -564.07009341962294              160
  -564.07442526830346              661
  -564.06950152710465               25
  -564.13640367890980              988
  -564.07162587597054              431
  -564.07364500548510              609
  -564.07339479103530              597
  -564.06949703300666               27
  -564.12459428375405              985
  -564.07061592798846              268
  -564.07337088298277              597
  -564.07018881777549              180
  -564.07057253126709              264
  -564.07041838442569              238
  -564.06945813083939               21
  -564.07039186267116              233
  -564.06999818940631              152
  -564.07094287999735              318
  -564.07381803500380              619
  -564.07171035480690              447
  -564.06940547533281               13
  -564.06972598525135               95
  -564.07095205848191              322
  -564.06937188880363                9
  -564.06948079568951               36
  -564.07273782595939              549
  -564.06998940752726              155
  -564.07230172419986              517
  -564.07573247031428              724
  -564.06966799444626               84
  -564.08175136665886              878
  -564.06948433872174               44
  -564.07257633288441              538
  -564.07131251938438              392
  -564.06969219458881               95
  -564.06952683529357               55
  -564.07232188727016              523
  -564.07129101881617              393
  -564.06941182754645               32
  -564.07909691498617              826
  -564.07084625983919              314
  -564.08232195612868              884
  -564.07000066687351              169
  -564.07793957363822              798
  -564.06969064451596              100
  -564.06927897643027                9
  -564.07251338281060              538
  -564.07288795572208              564
  -564.07538616465763              716
  -564.06947069209286               56
  -564.07216572604932              513
  -564.07372517160888              619
  -564.07077387755976              316
  -564.07215250987451              512
  -564.06947661049276               61
  -564.07032490854215              250
  -564.07013320086344              202
  -564.08524524957784              910
  -564.06956861485355               83
  -564.07537537416761              717
  -564.07158377214762              450
  -564.07140332307677              421
  -564.06928365775229               26
  -564.07182017199523              476
  -564.08082387000422              868
  -564.07899821633714              828
  -564.07205975487818              499
  -564.07036604576047              261
  -564.17059289269048              996
  -564.06918572724396               10
  -564.07507106940852              700
  -564.07213484638555              518
  -564.07611811869742              750
  -564.07139116027133              428
  -564.06941174694396               64
  -564.07190798859983              491
  -564.07042269753913              277
  -564.06976964563773              145
  -564.12014050270136              984
  -564.08252754093212              888
  -564.07204077062647              505
  -564.07153180368573              455
  -564.07209200759030              512
  -564.07021725183915              238
  -564.07195636138681              502
  -564.06922263601928               35
  -564.07819185059157              810
  -564.07958182653078              847
  -564.07530404934073              721
  -564.07183417492820              497
  -564.07128675840374              425
  -564.08287246529960              896
  -564.07162211351306              473
  -564.06954714560925              111
  -564.07478481035048              699
  -564.07646664328593              766
  -564.07673540982853              777
  -564.07604425124805              756
  -564.07094970950538              370
  -564.07348377508356              626
  -564.07344675417221              625
  -564.06921192286563               49
  -564.07793915221373              807
  -564.07052713105065              313
  -564.07008165989146              234
  -564.07816661400977              812
  -564.07286747390640              586
  -564.07056266585050              321
  -564.07064347181813              336
  -564.07164062909078              487
  -564.07304006986124              598
  -564.07143875088173              458
  -564.07360680648912              636
  -564.07621300882238              763
  -564.07811088027734              812
  -564.06983592309086              198
  -564.07002000579951              235
  -564.07264012428027              574
  -564.07887375603491              830
  -564.07215893899638              541
  -564.06969078110160              167
  -564.07000940182854              236
  -564.07422400669429              676
  -564.06931709476305               89
  -564.07194739829993              521
  -564.07198947771712              526
  -564.06976645619409              187
  -564.07007281416611              250
  -564.07115881365860              433
  -564.06931087843236               94
  -564.09658868483450              961
  -564.07395049197089              662
  -564.07755464127808              803
  -564.06903806711466               30
  -564.06979946606884              201
  -564.06906061595510               38
  -564.10173971390759              970
  -564.07705778406603              791
  -564.07260739276853              581
  -564.07136783897045              462
  -564.07737060113948              800
  -564.07440194354194              695
  -564.07028263329062              301
  -564.08040657723393              870
  -564.07120299758412              450
  -564.07165983885011              508
  -564.07280899044235              596
  -564.07163718243896              508
  -564.10117854213127              970
  -564.07856325659736              827
  -564.06949221717866              150
  -564.06958123837217              166
  -564.07515163475989              730
  -564.07313818509374              623
  -564.06981566909337              220
  -564.06925911735652              110
  -564.08023102463289              866
  -564.06978195911051              215
  -564.07295452934136              611
  -564.06931844760243              121
  -564.06898077991332               49
  -564.07383274109304              661
  -564.06941578700048              144
  -564.06964436303986              188
  -564.06953563668083              167
  -564.07988434722790              863
  -564.06976686942437              216
  -564.07118119810832              458
  -564.07034782884193              329
  -564.07193402231951              540
  -564.07458561525868              710
  -564.07025386333794              311
  -564.07475644705164              717
  -564.07258839605083              594
  -564.07133657759459              475
  -564.06929712228555              134
  -564.06928611441242              133
  -564.07590895154976              766
  -564.06907160582955               83
  -564.06880695742768                1
  -564.19128290346282              997
  -564.06891275356384               48
  -564.14597464083954              994
  -564.06891704375494               51
  -564.06948256906730              173
  -564.07229691951352              581
  -564.08134411992046              881
  -564.14891189467130              995
  -564.07569464052153              759
  -564.06914402242978              109
  -564.07287813921528              617
  -564.13134309866723              991
  -564.06908200241946               98
  -564.06881670807411               17
  -564.07056802179784              375
  -564.06917700314807              123
  -564.06875417347123                1
  -564.07281097813313              615
  -564.07400570087134              687
  -564.06944707611819              177
  -564.07148739890522              512
  -564.07027069202013              333
  -564.07917630907207              850
  -564.06881786842769               26
  -564.08048679795786              878
  -564.07095305946200              432
  -564.07096585939553              436
  -564.06885825315749               52
  -564.06883905058658               40
  -564.07316889516949              642
  -564.07044253936328              364
  -564.07270549042323              611
  -564.06985297078234              262
  -564.06954390309375              202
  -564.06875268834790               16
  -564.07064548757410              396
  -564.07868882361913              841
  -564.07148303951192              517
  -564.06973870826437              244
  -564.06979294172640              255
  -564.07829400347441              830
  -564.07091786208434              434
  -564.06962254540542              223
  -564.06949685288430              202
  -564.07623875389936              785
  -564.07210601247630              575
  -564.07255460722502              609
  -564.07141584686383              512
  -564.07249043053775              608
  -564.06895450368381              101
  -564.07328491250269              654
  -564.07314030420389              644
  -564.07553468891183              763
  -564.06906510151930              126
  -564.07097673248609              454
  -564.07289802645528              630
  -564.07391904963697              686
  -564.07373599994980              675
  -564.07101695987581              463
  -564.11853682242906              988
  -564.07734218260293              814
  -564.07119953065080              498
  -564.07096494159555              457
  -564.06905531263533              131
  -564.07162786318224              547
  -564.07051252641122              398
  -564.07133715631971              509
  -564.09348089120920              967
  -564.07956485119303              861
  -564.07283570200502              633
  -564.07031390676593              380
  -564.06950505129737              229
  -564.07143041773759              526
  -564.07708408840244              812
  -564.07616613967218              788
  -564.08594505041833              926
  -564.06863901971860               30
  -564.06917664482148              175
  -564.07301070702692              643
  -564.07726875102276              817
  -564.07314237166179              656
  -564.09873274108736              973
  -564.08746830188284              945
  -564.06869379751561               47
  -564.06963163808609              257
  -564.06924561278913              196
  -564.07338501682830              674
  -564.06978685025570              290
  -564.07027032491214              379
  -564.06895395548645              138
  -564.07053352414505              415
  -564.07159018539687              558
  -564.06982945369259              299
  -564.07319039716162              661
  -564.08148027288928              890
  -564.06958325248172              257
  -564.06880467737005               91
  -564.06860078755039               35
  -564.07958097421874              866
  -564.07256681626518              634
  -564.07517134653926              759
  -564.06879158221773               89
  -564.07212180777674              605
  -564.06917557154929              193
  -564.06891013056099              139
  -564.07488370112230              749
  -564.06876182568101               89
  -564.06998491129889              333
  -564.07040026669188              407
  -564.06885437886899              121
  -564.07071569295749              451
  -564.07210673475993              605
  -564.07196002152045              595
  -564.08912269753637              955
  -564.07245952655285              634
  -564.06875285372757               94
  -564.07113330783432              516
  -564.07025572643602              392
  -564.06924887604430              222
  -564.06879941061732              108
  -564.07125235324997              532
  -564.07064690106108              448
  -564.07134340714151              535
  -564.06848642640659               29
  -564.07166647871111              574
  -564.09148392385407              962
  -564.08644859708306              936
  -564.06990663758916              337
  -564.08179927226161              900
  -564.06964257502409              290
  -564.09282433852832              966
  -564.07022535881879              392
  -564.07012478062541              376
  -564.06877793933313              115
  -564.06853467661153               53
  -564.07942854044040              871
  -564.07380662178889              699
  -564.06861595055170               77
  -564.07114209051781              528
  -564.06985860004386              337
  -564.07471122372692              745
  -564.06890732412285              167
  -564.07146675068611              559
  -564.06918026929122              226
  -564.07271036674706              648
  -564.06849020753032               51
  -564.07516569284303              765
  -564.14138418260416              995
  -564.07139163459192              557
  -564.08344035634877              917
  -564.07156853573406              579
  -564.07755573518148              835
  -564.07107741068955              528
  -564.06890432992896              177
  -564.07350880602985              693
  -564.06968532607982              318
  -564.06890108331913              179
  -564.07380211316922              704
  -564.07473983100567              753
  -564.06959324707759              303
  -564.08025038588494              887
  -564.07153248273175              580
  -564.07057802100053              462
  -564.06946444404184              290
  -564.07092127154260              505
  -564.07005354458011              387
  -564.07581334614406              790
  -564.07063371815241              473
  -564.07120451639958              550
  -564.07669074922933              820
  -564.07255545836847              655
  -564.07107760543784              538
  -564.06854057110309               91
  -564.06879584548687              155
  -564.07898603797014              863
  -564.06924077887084              263
  -564.06833245189364               25
  -564.07208385839704              625
  -564.08652229376639              942
  -564.06923377834096              265
  -564.07009543251274              402
  -564.07308558971113              681
  -564.06911741467570              243
  -564.07791202807107              845
  -564.07301871184495              676
  -564.07590460284496              801
  -564.07307836171185              683
  -564.07112995487819              552
  -564.07210840297853              634
  -564.07617021360693              809
  -564.07773981068760              843
  -564.06831916263877               32
  -564.06900261763781              228
  -564.08023803160245              888
  -564.07097106489687              530
  -564.06852685012757              108
  -564.06857320068752              119
  -564.06886542076461              203
  -564.06920968077316              274
  -564.07652074153702              820
  -564.07103288193809              543
  -564.06949713995164              320
  -564.07138606032140              579
  -564.06875597536236              174
  -564.07617034399800              813
  -564.07527638505621              786
  -564.07065831515433              500
  -564.06825469234025               25
  -564.07094111169863              531
  -564.07191498653037              628
  -564.08703166942610              948
  -564.09906976966829              975
  -564.07267613773615              672
  -564.07028973357615              458
  -564.07031511769674              466
  -564.06841218286672               97
  -564.06847816879235              113
  -564.07138594386834              585
  -564.06975322713970              372
  -564.06880662551316              195
  -564.07175722854959              616
  -564.07379563067730              720
  -564.07029905258264              464
  -564.07195047969526              634
  -564.07478318448261              770
  -564.07513656611718              781
  -564.07354763641990              716
  -564.07153383828734              609
  -564.06872908792434              192
  -564.07573149863344              802
  -564.06839003851496               99
  -564.07029831287718              470
  -564.06903778722756              263
  -564.07217512023976              654
  -564.07366109077509              721
  -564.06934102779110              320
  -564.06887151908973              238
  -564.06815343902144               18
  -564.07006664897722              436
  -564.07832761321902              855
  -564.06823382652146               44
  -564.06840729607802              116
  -564.07859078822116              862
  -564.06825841000580               59
  -564.06998446756984              422
  -564.07509951664201              782
  -564.06870691049892              198
  -564.06832441436507               85
  -564.07106192659683              568
  -564.06851018929251              146
  -564.06891290547082              251
  -564.06983060698167              402
  -564.06808543094758                5
  -564.09262643654029              967
  -564.07073736901350              529
  -564.07654056039996              826
  -564.07020367163943              460
  -564.07000333533597              436
  -564.07486522247325              780
  -564.08503994107423              932
  -564.08538868248957              935
  -564.07003786480345              445
  -564.08354740035975              925
  -564.06835902436637              115
  -564.09856055958539              975
  -564.06813010805092               33
  -564.07427039925801              759
  -564.07095725434442              561
  -564.06908287733881              298
  -564.06853043896604              170
  -564.07052544177532              513
  -564.07749170127272              849
  -564.06954282938909              373
  -564.07066381137872              532
  -564.06985910228980              425
  -564.06884729496323              252
  -564.06812312010538               42
  -564.07077128890148              542
  -564.07195285550438              653
  -564.06907393822712              303
  -564.07442867517682              774
  -564.07026094018033              488
  -564.07806669714842              857
  -564.07179731432791              646
  -564.07474149336497              784
  -564.07226758560171              679
  -564.07022293669786              482
  -564.07693615806681              839
  -564.06861591685595              206
  -564.07114944122191              597
  -564.07589120023590              818
  -564.06838173427923              149
  -564.11216072670663              986
  -564.06819829003348               84
  -564.07514105902919              796
  -564.06799200838259               16
  -564.07321012785258              722
  -564.07485899239236              790
  -564.07571117405155              815
  -564.08277479430046              922
  -564.06813107660548               66
  -564.08093943653330              905
  -564.08008048483862              897
  -564.06827493794231              118
  -564.06830187254616              129
  -564.06798640163197               25
  -564.07454793502825              788
  -564.06924857667434              354
  -564.07150924127006              638
  -564.07986759732148              895
  -564.07424892168353              774
  -564.06879361650658              261
  -564.09321624386416              971
  -564.06938114994364              381
  -564.06859921202624              221
  -564.06807393887448               61
  -564.06896890680707              311
  -564.07345068966356              743
  -564.06864033248962              237
  -564.06793338967100               20
  -564.06951080975682              398
  -564.06843840421175              189
  -564.07636712631779              836
  -564.07432363171995              780
  -564.07165249591071              656
  -564.06866971039040              249
  -564.07471417133013              794
  -564.08163118086850              914
  -564.06837309403841              177
  -564.06860546108658              233
  -564.06816997403973              108
  -564.07047024359758              537
  -564.08645948127196              946
  -564.06964881058582              423
  -564.08558356789001              941
  -564.06917456898998              358
  -564.06810042669508               86
  -564.06905646688767              335
  -564.07323035810361              741
  -564.07922516796998              887
  -564.07107530702478              613
  -564.07041952676354              539
  -564.06980076993341              454
  -564.06903248467847              338
  -564.06896284665515              329
  -564.07011962280535              498
  -564.07172926977898              665
  -564.06782377264085                4
  -564.09118496440510              969
  -564.07435384327118              788
  -564.07117675716938              627
  -564.06795034779520               52
  -564.07311617567404              738
  -564.06934638339158              395
  -564.08198353846842              920
  -564.06786543608143               31
  -564.07539511090613              820
  -564.06832206854915              178
  -564.07147871172106              655
  -564.06912069340990              363
  -564.07061253765210              566
  -564.06834223266287              189
  -564.06881586894292              301
  -564.07829582782279              872
  -564.07179383845914              677
  -564.08013208193552              904
  -564.07473786703827              805
  -564.06897902359322              348
  -564.07020454323879              522
  -564.07895164006322              885
  -564.07284179764588              734
  -564.07584676168415              833
  -564.07062330081362              577
  -564.06835557708735              206
  -564.07971514866097              900
  -564.06904194558979              361
  -564.08038669429163              905
  -564.06886888864085              338
  -564.06788324618424               62
  -564.07364318406644              767
  -564.07937121269038              896
  -564.07056707026800              575
  -564.06823884635105              174
  -564.08341577214605              930
  -564.07068400514254              590
  -564.08622463126324              947
  -564.06774627502909               18
  -564.06830539588532              202
  -564.06846351808758              248
  -564.06851423956448              260
  -564.06832706257183              209
  -564.12202460226501              990
  -564.08180607276279              922
  -564.10791301567235              984
  -564.08887045650476              965
  -564.07438370867362              807
  -564.06783199303322               54
  -564.06966346504430              464
  -564.07000713451839              518
  -564.06873547289206              318
  -564.06933617785114              421
  -564.07144446693655              669
  -564.07024362305992              546
  -564.07245929402757              735
  -564.06813529195074              162
  -564.06894769786254              370
  -564.06774227468725               37
  -564.06907797474048              386
  -564.06810863835153              156
  -564.06845117176806              262
  -564.07697051101172              864
  -564.10844272829002              985
  -564.06840697760799              253
  -564.06998086503393              516
  -564.07416691150001              802
  -564.06795912090547              114
  -564.07984480519553              909
  -564.07314658869063              763
  -564.08263771559302              931
  -564.06771014596234               38
  -564.06804735354103              148
  -564.06829882384727              227
  -564.07633901933946              858
  -564.06787703653845              100
  -564.06872297732957              328
  -564.07658894712608              863
  -564.06837121221247              252
  -564.08621458342134              951
  -564.06844865593121              273
  -564.06813852157393              181
  -564.06829322193812              230
  -564.06964797432022              476
  -564.06812526593910              181
  -564.06962240748169              474
  -564.07046062908853              583
  -564.06831349257186              239
  -564.07530406615456              837
  -564.06870250087593              331
  -564.07411436163397              804
  -564.06759774725538               10
  -564.06880577693028              348
  -564.06986087994483              513
  -564.07377146520957              787
  -564.06885109307484              365
  -564.06885690896593              368
  -564.07036865096609              578
  -564.07859190880890              895
  -564.06919826240437              428
  -564.06769459175416               56
  -564.07008687637540              545
  -564.07606026935082              859
  -564.07067056688197              611
  -564.06920526311558              432
  -564.06859107678611              321
  -564.06802628406717              172
  -564.06848058829166              298
  -564.08160349566833              924
  -564.06756671167568               17
  -564.06892676180030              393
  -564.07182230864601              713
  -564.07786380116193              886
  -564.06768574437365               65
  -564.07201663190915              721
  -564.07147352407833              691
  -564.07085838293915              630
  -564.07087991090566              633
  -564.07095254457795              641
  -564.07136497524698              681
  -564.07167949726477              707
  -564.06840085394970              292
  -564.08093747548241              921
  -564.06760035645107               41
  -564.07222264795701              741
  -564.06810355240475              209
  -564.06881053534812              373
  -564.06865327730065              348
  -564.08053661750569              921
  -564.14922738024757              996
  -564.07030253813912              590
  -564.06997394875634              545
  -564.07097483409495              651
  -564.07113790758626              673
  -564.06857618996719              338
  -564.10246555098092              983
  -564.07120495084587              680
  -564.06917407938352              446
  -564.07109704669779              673
  -564.06797701520691              184
  -564.06823708679667              259
  -564.06938097865554              477
  -564.06857951336428              344
  -564.07527375492771              845
  -564.07136352187911              688
  -564.08807544047067              966
  -564.07095518945084              656
  -564.06801483503364              205
  -564.06760828739061               69
  -564.07708355571094              880
  -564.07067032978512              635
  -564.07592045994579              866
  -564.07064932627350              635
  -564.06797823889247              197
  -564.07794690756191              892
  -564.06820611275384              263
  -564.07933271860634              911
  -564.06805866097989              225
  -564.07313073657735              783
  -564.06786497579174              172
  -564.07157621884642              714
  -564.06862167334134              365
  -564.06756872083736               70
  -564.06745894579058               15
  -564.07085684924994              653
  -564.06785367892223              171
  -564.06801167484423              216
  -564.07080576160752              649
  -564.06747106683247               25
  -564.07061588191959              637
  -564.06837095312017              318
  -564.06779731977326              155
  -564.06901041208721              439
  -564.06754631605691               64
  -564.06872888380485              392
  -564.06944194103960              502
